A234080,JW생명과학
A001060,JW중외제약
A001067,JW중외제약2우B
A001065,JW중외제약우
A214390,경보제약
A009290,광동제약
A002720,국제약품
A006280,녹십자
A069620,대웅제약
A003220,대원제약
A002210,동성제약
A170900,동아에스티
A000020,동화약품
A017180,명문제약
A003850,보령제약
A003000,부광약품
A207940,삼성바이오로직스
A001360,삼성제약
A000520,삼일제약
A005500,삼진제약
A068270,셀트리온
A019170,신풍제약
A019175,신풍제약우
A003060,에이프로젠제약
A003520,영진약품
A002630,오리엔트바이오
A004720,우리들제약
A033270,유나이티드제약
A000220,유유제약
A000225,유유제약1우
A000227,유유제약2우B
A000100,유한양행
A000105,유한양행우
A102460,이연제약
A249420,일동제약
A003120,일성신약
A007570,일양약품
A007575,일양약품우
A271980,제일약품
A185750,종근당
A063160,종근당바이오
A001630,종근당홀딩스
A011000,진원생명과학
A005690,파미셀
A293480,하나제약
A002390,한독
A128940,한미약품
A009420,한올바이오파마
A004310,현대약품
A016580,환인제약
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
